date,weekday,sales,precipitation_sum,sunshine_duration,temperature_2m_max,temperature_2m_mean,temperature_2m_min,wind_direction_10m_dominant,wind_speed_10m_max,sunrise,sunset,daylight_duration,cloud_cover_mean,cloud_cover_max,cloud_cover_min,relative_humidity_2m_mean,snowfall_sum,rain_sum,precipitation_hours
2025-07-11,Fri,15683.19,0.0,46800.0,91.5,83.0,74.4,184,15.7,2025-07-11 06:31:00,2025-07-11 20:40:00,50955.82,8,53,0,62,0.0,0.0,0
2025-07-12,Sat,21355.12,0.583,34739.92,87.6,79.9,74.4,176,13.7,2025-07-12 06:31:00,2025-07-12 20:40:00,50902.21,56,100,1,78,0.0,0.583,11
2025-07-13,Sun,11631.03,0.059,25532.06,86.0,78.2,72.5,196,13.4,2025-07-13 06:32:00,2025-07-13 20:39:00,50846.32,99,100,91,77,0.0,0.059,3
2025-07-14,Mon,4938.59,0.059,36000.0,91.2,80.3,71.3,209,8.8,2025-07-14 06:33:00,2025-07-14 20:39:00,50788.21,65,100,6,72,0.0,0.059,3
2025-07-15,Tue,6101.96,0.035,43200.0,94.1,83.5,75.8,192,13.1,2025-07-15 06:33:00,2025-07-15 20:39:00,50727.98,80,100,25,68,0.0,0.035,2
2025-07-16,Wed,5649.52,0.012,46786.39,94.7,84.6,75.9,175,14.3,2025-07-16 06:34:00,2025-07-16 20:38:00,50665.71,27,100,0,65,0.0,0.012,3
2025-07-17,Thu,6606.45,0.0,46751.54,96.8,85.9,75.3,174,12.2,2025-07-17 06:34:00,2025-07-17 20:38:00,50601.49,69,100,2,57,0.0,0.0,0
2025-07-18,Fri,16485.87,0.0,46745.16,97.9,85.9,75.3,189,11.9,2025-07-18 06:35:00,2025-07-18 20:37:00,50535.39,37,99,0,55,0.0,0.0,0
2025-07-19,Sat,21006.63,0.0,46680.74,94.8,85.3,76.2,188,14.2,2025-07-19 06:36:00,2025-07-19 20:37:00,50467.49,42,100,0,63,0.0,0.0,0
2025-07-20,Sun,11007.29,0.012,46644.95,95.0,86.3,78.4,185,15.2,2025-07-20 06:36:00,2025-07-20 20:36:00,50397.87,28,99,0,60,0.0,0.012,1
2025-07-21,Mon,4713.38,0.0,46608.98,98.9,86.9,77.0,189,15.8,2025-07-21 06:37:00,2025-07-21 20:36:00,50326.62,15,100,0,59,0.0,0.0,0
2025-07-22,Tue,5823.7,0.0,43327.85,96.9,86.1,76.0,182,13.2,2025-07-22 06:38:00,2025-07-22 20:35:00,50253.81,68,100,1,57,0.0,0.0,0
2025-07-23,Wed,7835.89,0.0,46536.8,97.8,87.5,77.9,175,15.1,2025-07-23 06:38:00,2025-07-23 20:34:00,50179.52,29,100,0,55,0.0,0.0,0
2025-07-24,Thu,8468.39,0.0,46500.71,100.2,88.7,78.5,178,12.5,2025-07-24 06:39:00,2025-07-24 20:34:00,50103.83,4,22,0,52,0.0,0.0,0
2025-07-25,Fri,16812.35,0.0,45783.07,99.6,88.7,78.7,178,11.2,2025-07-25 06:40:00,2025-07-25 20:33:00,50026.81,54,100,0,48,0.0,0.0,0
2025-07-26,Sat,22096.61,0.154,39228.83,95.6,85.9,77.9,175,13.8,2025-07-26 06:40:00,2025-07-26 20:33:00,49948.29,85,100,2,62,0.0,0.154,4
2025-07-27,Sun,11384.95,0.043,46392.57,95.8,86.4,77.9,187,14.4,2025-07-27 06:41:00,2025-07-27 20:32:00,49867.65,58,100,1,57,0.0,0.043,2
2025-07-28,Mon,5166.63,0.0,46355.94,98.1,87.4,77.5,182,11.7,2025-07-28 06:42:00,2025-07-28 20:31:00,49784.97,12,70,0,56,0.0,0.0,0
2025-07-29,Tue,6383.72,0.0,46318.97,99.5,88.5,77.8,201,9.3,2025-07-29 06:42:00,2025-07-29 20:30:00,49700.35,7,53,0,48,0.0,0.0,0
2025-07-30,Wed,5961.25,0.0,46281.7,100.4,89.3,77.9,203,8.8,2025-07-30 06:43:00,2025-07-30 20:30:00,49613.89,22,94,0,40,0.0,0.0,0
2025-07-31,Thu,7926.55,0.0,46244.16,104.0,91.0,78.5,214,11.9,2025-07-31 06:44:00,2025-07-31 20:29:00,49525.7,13,45,0,34,0.0,0.0,0
2025-08-01,Fri,17558.62,0.02,33177.91,95.8,85.6,79.2,53,14.3,2025-08-01 06:44:00,2025-08-01 20:28:00,49435.88,47,100,0,56,0.0,0.02,1
2025-08-02,Sat,22210.54,0.335,46168.45,95.6,84.1,74.2,21,14.0,2025-08-02 06:45:00,2025-08-02 20:27:00,49344.54,38,100,0,63,0.0,0.335,6
2025-08-03,Sun,10713.72,0.0,42530.33,96.6,85.8,76.2,132,9.6,2025-08-03 06:46:00,2025-08-03 20:26:00,49251.76,38,100,0,59,0.0,0.0,0
2025-08-04,Mon,4993.83,0.571,43748.75,93.5,82.6,73.1,95,8.4,2025-08-04 06:46:00,2025-08-04 20:25:00,49157.64,40,100,0,64,0.0,0.571,7
2025-08-05,Tue,6170.2,0.0,46035.12,91.8,82.2,72.1,141,9.9,2025-08-05 06:47:00,2025-08-05 20:25:00,49062.3,3,77,0,64,0.0,0.0,0
2025-08-06,Wed,7367.46,0.0,45944.27,97.2,85.6,74.7,164,11.3,2025-08-06 06:48:00,2025-08-06 20:24:00,48965.8,0,3,0,54,0.0,0.0,0
2025-08-07,Thu,7219.17,0.0,45852.34,100.8,88.0,76.9,186,11.2,2025-08-07 06:48:00,2025-08-07 20:23:00,48868.26,1,4,0,53,0.0,0.0,0
2025-08-08,Fri,16656.59,0.0,45759.4,100.8,88.9,78.3,182,13.8,2025-08-08 06:49:00,2025-08-08 20:22:00,48769.76,0,1,0,50,0.0,0.0,0
2025-08-09,Sat,19658.69,0.0,45665.54,100.1,89.0,79.3,178,14.4,2025-08-09 06:50:00,2025-08-09 20:21:00,48670.38,15,66,0,49,0.0,0.0,0
2025-08-10,Sun,11935.64,0.0,42551.88,96.7,87.4,77.1,167,13.0,2025-08-10 06:50:00,2025-08-10 20:20:00,48570.22,14,87,0,51,0.0,0.0,0
2025-08-11,Mon,4874.89,0.035,45475.37,95.4,86.4,76.1,169,9.7,2025-08-11 06:51:00,2025-08-11 20:19:00,48469.37,29,100,0,54,0.0,0.035,2
2025-08-12,Tue,6023.25,0.488,30539.64,93.4,81.4,76.1,117,8.1,2025-08-12 06:52:00,2025-08-12 20:18:00,48367.9,78,100,5,67,0.0,0.488,5
2025-08-13,Wed,7858.1,0.008,41297.8,94.1,83.3,74.3,162,6.9,2025-08-13 06:52:00,2025-08-13 20:17:00,48265.91,32,100,3,65,0.0,0.008,1
2025-08-14,Thu,6329.0,0.016,45185.16,97.6,86.9,75.7,172,11.6,2025-08-14 06:53:00,2025-08-14 20:16:00,48163.46,24,82,0,59,0.0,0.016,3
2025-08-15,Fri,15359.11,0.0,45086.9,98.1,88.3,79.3,174,13.9,2025-08-15 06:54:00,2025-08-15 20:15:00,48060.37,33,98,0,53,0.0,0.0,0
2025-08-16,Sat,23208.1,0.016,44987.22,95.0,86.4,77.9,171,14.9,2025-08-16 06:54:00,2025-08-16 20:14:00,47955.91,27,94,0,58,0.0,0.016,2
2025-08-17,Sun,10820.41,0.004,35894.09,94.2,86.8,78.8,180,11.4,2025-08-17 06:55:00,2025-08-17 20:13:00,47850.14,56,100,0,57,0.0,0.004,1
2025-08-18,Mon,4932.08,0.008,43923.79,97.9,88.6,80.0,185,11.0,2025-08-18 06:56:00,2025-08-18 20:11:00,47743.16,55,100,6,51,0.0,0.008,1
2025-08-19,Tue,6093.91,0.0,44680.43,102.2,90.6,77.8,142,7.6,2025-08-19 06:56:00,2025-08-19 20:10:00,47635.05,17,94,0,46,0.0,0.0,0
2025-08-20,Wed,4916.28,0.26,23574.5,87.3,82.2,74.1,2,9.9,2025-08-20 06:57:00,2025-08-20 20:09:00,47525.91,49,100,0,69,0.0,0.26,3
2025-08-21,Thu,6458.71,0.0,44441.23,95.0,84.9,76.8,25,10.5,2025-08-21 06:58:00,2025-08-21 20:08:00,47415.82,12,43,0,60,0.0,0.0,0
2025-08-22,Fri,16411.83,0.067,31805.41,92.3,82.6,74.2,91,8.6,2025-08-22 06:58:00,2025-08-22 20:07:00,47304.89,34,100,2,61,0.0,0.067,5
2025-08-23,Sat,21925.89,0.0,44256.36,98.3,85.6,75.2,358,14.7,2025-08-23 06:59:00,2025-08-23 20:06:00,47193.19,8,38,0,50,0.0,0.0,0
2025-08-24,Sun,9855.83,0.004,44148.2,96.8,86.5,75.5,61,9.4,2025-08-24 07:00:00,2025-08-24 20:04:00,47080.81,13,78,0,46,0.0,0.004,1
2025-08-25,Mon,4621.28,0.0,44039.34,97.7,87.3,76.7,173,11.6,2025-08-25 07:00:00,2025-08-25 20:03:00,46967.84,54,100,0,43,0.0,0.0,0
2025-08-26,Tue,5709.9,0.0,40373.52,92.7,83.4,75.8,80,12.9,2025-08-26 07:01:00,2025-08-26 20:02:00,46854.35,61,100,4,52,0.0,0.0,0
2025-08-27,Wed,6506.0,0.028,43173.5,94.3,81.6,71.0,121,11.4,2025-08-27 07:02:00,2025-08-27 20:01:00,46740.43,17,81,0,61,0.0,0.028,2
2025-08-28,Thu,6635.2,0.177,39327.37,100.4,85.2,77.6,186,13.5,2025-08-28 07:02:00,2025-08-28 19:59:00,46626.16,33,99,0,63,0.0,0.177,5
2025-08-29,Fri,18119.46,0.02,41649.33,91.3,79.9,71.8,42,11.6,2025-08-29 07:03:00,2025-08-29 19:58:00,46511.62,52,100,2,74,0.0,0.02,1
2025-08-30,Sat,18987.67,0.909,12108.85,83.3,77.1,72.1,69,8.3,2025-08-30 07:04:00,2025-08-30 19:57:00,46396.88,90,100,14,82,0.0,0.909,10
2025-08-31,Sun,12825.43,0.65,28401.18,84.1,76.7,72.3,57,11.9,2025-08-31 07:04:00,2025-08-31 19:56:00,46282.03,67,100,21,85,0.0,0.65,14
2025-09-01,Mon,4893.21,0.075,40626.97,88.3,78.4,71.4,33,9.3,2025-09-01 07:05:00,2025-09-01 19:54:00,46167.13,41,100,0,75,0.0,0.075,5
2025-09-02,Tue,6045.89,0.02,41925.61,91.1,80.6,70.4,355,10.2,2025-09-02 07:06:00,2025-09-02 19:53:00,46052.27,19,96,0,65,0.0,0.02,3
2025-09-03,Wed,4663.39,0.0,43040.59,92.1,81.0,69.8,347,10.9,2025-09-03 07:06:00,2025-09-03 19:52:00,45937.51,12,92,0,52,0.0,0.0,0
2025-09-04,Thu,6556.87,0.0,42780.31,103.2,87.0,71.7,230,13.2,2025-09-04 07:07:00,2025-09-04 19:51:00,45822.64,10,78,0,34,0.0,0.0,0
2025-09-05,Fri,12862.04,0.008,26273.72,101.2,87.8,76.0,210,13.0,2025-09-05 07:08:00,2025-09-05 19:49:00,45706.95,94,100,47,37,0.0,0.008,2
2025-09-06,Sat,19732.9,0.126,22324.59,80.3,71.8,63.6,21,14.5,2025-09-06 07:08:00,2025-09-06 19:48:00,45590.44,73,100,0,74,0.0,0.126,8
2025-09-07,Sun,10158.6,0.051,30587.43,82.3,74.5,68.8,80,9.5,2025-09-07 07:09:00,2025-09-07 19:47:00,45473.21,60,100,0,72,0.0,0.051,6
2025-09-08,Mon,4187.24,0.0,41679.45,84.2,74.2,64.9,117,9.0,2025-09-08 07:09:00,2025-09-08 19:45:00,45355.34,6,100,0,56,0.0,0.0,0
2025-09-09,Tue,5173.62,0.0,41448.97,89.6,76.3,63.6,148,10.5,2025-09-09 07:10:00,2025-09-09 19:44:00,45236.9,18,100,0,50,0.0,0.0,0
2025-09-10,Wed,5366.65,0.0,41438.39,92.2,79.1,66.7,160,9.3,2025-09-10 07:11:00,2025-09-10 19:43:00,45117.98,0,3,0,46,0.0,0.0,0
2025-09-11,Thu,6066.67,0.0,41137.83,94.1,81.2,68.0,180,10.6,2025-09-11 07:11:00,2025-09-11 19:41:00,44998.64,0,0,0,47,0.0,0.0,0
2025-09-12,Fri,15565.6,0.0,40855.64,94.4,83.1,72.3,187,10.6,2025-09-12 07:12:00,2025-09-12 19:40:00,44878.96,9,67,0,53,0.0,0.0,0
2025-09-13,Sat,18738.9,0.0,40566.56,92.6,82.8,73.1,173,13.6,2025-09-13 07:13:00,2025-09-13 19:39:00,44759.03,51,100,0,50,0.0,0.0,0
2025-09-14,Sun,8575.18,0.0,40310.41,94.5,83.8,72.6,183,13.5,2025-09-14 07:13:00,2025-09-14 19:37:00,44638.91,60,100,8,42,0.0,0.0,0
2025-09-15,Mon,4213.56,0.012,39915.04,92.9,83.3,73.3,169,10.2,2025-09-15 07:14:00,2025-09-15 19:36:00,44518.67,17,40,2,50,0.0,0.012,3
2025-09-16,Tue,5206.13,0.0,40324.65,93.8,83.6,72.6,193,9.6,2025-09-16 07:15:00,2025-09-16 19:34:00,44398.39,6,31,0,45,0.0,0.0,0
2025-09-17,Wed,4723.0,0.004,40290.65,93.8,83.6,73.4,204,9.3,2025-09-17 07:15:00,2025-09-17 19:33:00,44278.15,36,100,0,44,0.0,0.004,1
2025-09-18,Thu,6501.0,0.004,40191.22,94.0,84.0,72.6,200,7.6,2025-09-18 07:16:00,2025-09-18 19:32:00,44158.01,18,93,0,46,0.0,0.004,1
2025-09-19,Fri,17339.0,0.075,40005.34,93.3,82.0,74.1,161,11.8,2025-09-19 07:16:00,2025-09-19 19:30:00,44038.05,58,100,0,54,0.0,0.075,5
2025-09-20,Sat,20151.0,0.0,40090.21,94.0,83.2,72.6,177,11.6,2025-09-20 07:17:00,2025-09-20 19:29:00,43918.33,19,59,0,50,0.0,0.0,0
2025-09-21,Sun,10336.0,0.567,34671.16,94.0,81.4,73.5,171,13.6,2025-09-21 07:18:00,2025-09-21 19:28:00,43798.94,38,96,1,60,0.0,0.567,4
2025-09-22,Mon,4581.05,0.016,39660.97,91.0,81.5,74.2,171,13.9,2025-09-22 07:18:00,2025-09-22 19:26:00,43679.93,12,59,0,69,0.0,0.016,2
2025-09-23,Tue,5660.19,0.004,39909.28,95.8,84.6,75.7,197,16.2,2025-09-23 07:19:00,2025-09-23 19:25:00,43561.39,21,100,0,63,0.0,0.004,1
2025-09-24,Wed,5373.0,0.39,26895.82,84.5,76.9,70.6,348,12.3,2025-09-24 07:20:00,2025-09-24 19:24:00,43443.1,41,100,0,72,0.0,0.39,5
2025-09-25,Thu,7425.0,0.0,39749.79,86.3,75.6,66.9,340,13.7,2025-09-25 07:20:00,2025-09-25 19:22:00,43324.28,15,100,0,57,0.0,0.0,0
2025-09-26,Fri,14625.0,0.0,39667.86,88.9,77.1,65.8,232,7.9,2025-09-26 07:21:00,2025-09-26 19:21:00,43204.97,2,12,0,45,0.0,0.0,0
2025-09-27,Sat,19553.0,0.0,39656.85,89.8,77.4,65.3,145,7.8,2025-09-27 07:22:00,2025-09-27 19:20:00,43085.25,27,99,0,46,0.0,0.0,0
2025-09-28,Sun,12696.0,0.0,39501.36,86.6,76.8,64.6,128,7.6,2025-09-28 07:22:00,2025-09-28 19:18:00,42965.19,56,100,0,49,0.0,0.0,0
